position,parent,level,color,first,middle,last,phone,email,picturePath,gender,race,age,positionTitle,programOffice,salary,eeo4Code,lastPerformanceRating,yearsOfService,agency,address,city,county,state,zipCode,supervisorFlag,vacantPositions,staffHeadCount,spanOfControl,supervisorStaffRatio,levelsUp,levelsDown,raceid,tysid,eeoid
9746,37500,9,pink,Anne,W.,Castro,(206) 860-4092,ge@puzo.ae,//www.gravatar.com/avatar/8b6dfd197ed5a7e2d54bc17d594c8555?d=identicon&s=48,Female,Black or African American,33,Systems Analyst,State Level,57000,Police Protection,1.9,22,State Agency,841 Zikag River,Mount Dora,Lake,FL,20802,0,8,14,273,1 to 0,26,33,18,9,8
9787,9537,9,pink,Lenora,P.,Soto,(246) 795-7580,avaemo@tog.cm,//www.gravatar.com/avatar/a89d0a500f6ca655f2052654f101705f?d=identicon&s=48,Female,Two or more  Races,45,Programmer,State Level,51000,Sanitation And Sewage,0.7,26,State Agency,783 Uffu Pike,Jennings,Hamilton,FL,28345,0,10,2,985,1 to 5.5,253,182,19,10,16
9792,9998,9,pink,Lucy,Y.,Stewart,(562) 239-8457,fim@bezakisi.gp,//www.gravatar.com/avatar/c19090201c9d837bb6433c2adba08a75?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,65,Systems Analyst,Information Technology,74000,Housing,2.9,12,State Agency,1956 Nohil Path,Winter Springs,Seminole,FL,67839,0,13,14,586,1 to 5.2,104,136,24,11,17
9799,11369,9,pink,Elva,G.,Cox,(884) 962-6478,roleile@buipacon.gn,//www.gravatar.com/avatar/f5ee58dc8c882c6781d5761bc0287df9?d=identicon&s=48,Female,Hispanic or Latino,56,Programmer,Lower Level,61000,Police Protection,1.6,13,State Agency,659 Binuv Manor,Milton,Santa Rosa,FL,59229,0,5,5,135,1 to 1.3,234,237,2,5,18
9820,11369,9,pink,Leila,X.,Vaughn,(861) 558-4233,darfo@ke.ci,//www.gravatar.com/avatar/73af24a1f23955513c88c0913ddb9cdd?d=identicon&s=48,Female,White,34,Tester,State Level,79000,Financial Administrative,2,22,State Agency,571 Bima Heights,Ocean Ridge,Palm Beach,FL,48445,0,1,16,399,1 to 3.9,35,244,8,9,23
9823,37488,9,pink,Rhoda,D.,Hogan,(521) 766-2711,ve@ufeg.sy,//www.gravatar.com/avatar/1e0599def7f417fd3b40a47b2c25a5d9?d=identicon&s=48,Female,Asian,28,Teacher,Lower Level,20000,Sanitation And Sewage,2,36,State Agency,1916 Bave Boulevard,Lake Park,Palm Beach,FL,35075,0,1,1,140,1 to 5.1,361,230,12,10,26
9833,34478,9,pink,Jean,I.,Bass,(734) 708-5511,lizamiriw@cagbivis.cw,//www.gravatar.com/avatar/da02665a4dc2e3f9beb5d0176569b2a5?d=identicon&s=48,Female,American Indian or other Alaska Native,23,Systems Analyst,Nature,39000,Corrections,3.7,39,State Agency,1834 Tajil Turnpike,Gulf Breeze,Santa Rosa,FL,71423,0,6,17,201,1 to 3.3,241,111,14,11,27
9841,10211,9,blue,Don,C.,Williams,(969) 532-2991,reful@jum.pf,//www.gravatar.com/avatar/d2bb337af481634c693cf6872df1a906?d=identicon&s=48,Male,Black or African American,19,Manager,Information Technology,76000,Fire Protection,4.1,27,State Agency,641 Fugi Drive,Gulf Stream,Palm Beach,FL,52423,0,3,2,322,1 to 4.5,161,61,15,5,8
9855,11120,9,blue,Harvey,W.,Delgado,(708) 756-1019,nakcabeho@levoku.co.uk,//www.gravatar.com/avatar/b2bd03094e458e57871d692aea18b93c?d=identicon&s=48,Male,White,47,Technical Master,Lower Level,58000,Police Protection,4.6,40,State Agency,1021 Fawti Ridge,Vero Beach,Indian River,FL,42053,0,12,2,303,1 to 3.8,213,129,16,9,16
9863,9946,9,pink,Olive,K.,Tate,(271) 998-7453,so@legbab.sn,//www.gravatar.com/avatar/f0d3e575310ec1b2556e2591c395f662?d=identicon&s=48,Female,Asian,39,Manager,Cultural,76000,Natural Resources,3.3,34,State Agency,501 Sosiv Ridge,Tarpon Springs,Pinellas,FL,37513,0,6,7,712,1 to 0.6,182,244,18,10,17
9864,43211,9,blue,Danny,C.,Dennis,(202) 241-1744,pundab@akazufpuc.ht,//www.gravatar.com/avatar/6995311413e3d43202e4ae9b3b862738?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,21,Manager,State Level,28000,Housing,2.7,31,State Agency,1095 Pada Manor,Campbellton,Jackson,FL,11194,0,3,9,59,1 to 5.9,269,254,19,11,18
9878,37500,9,blue,Joel,H.,Barnett,(669) 502-3439,mo@diwas.sb,//www.gravatar.com/avatar/8d409e91717b9c6a27ee568911993181?d=identicon&s=48,Male,American Indian or other Alaska Native,34,Teacher,Nature,34000,Natural Resources,4.1,5,State Agency,1188 Hodvo River,Orchid,Indian River,FL,85205,0,13,11,191,1 to 2.7,360,14,24,5,23
9886,42436,9,blue,Gavin,W.,Poole,(926) 875-8096,usu@roja.cm,//www.gravatar.com/avatar/993afe55a1603d50da9fafac293dcfa3?d=identicon&s=48,Male,Black or African American,33,Manager,Information Technology,72000,Health,2.9,3,State Agency,1364 Kojav Path,Marco Island,Collier,FL,98791,0,11,7,452,1 to 2.6,384,7,2,9,26
9889,9582,9,pink,Hannah,S.,Kim,(439) 926-6294,poh@jivugi.wf,//www.gravatar.com/avatar/d5b56c0d40b4e8961adf49722c1714d0?d=identicon&s=48,Female,White,20,Pilot,Cultural,54000,Corrections,1.1,1,State Agency,1497 Diwim Plaza,Deerfield Beach,Broward,FL,91741,0,8,3,105,1 to 3.6,84,141,8,10,27
9892,37561,9,pink,Nellie,G.,Foster,(662) 972-9281,fawkicem@gikiwig.gn,//www.gravatar.com/avatar/0b7ec92d64ff9fd70023a80349ab0454?d=identicon&s=48,Female,American Indian or other Alaska Native,60,Tester,Children,75000,Hospitals and Sanatoriums,3.1,8,State Agency,1797 Levi Junction,Bay Lake,Orange,FL,69786,0,5,16,393,1 to 2.3,320,212,12,11,8
9897,9998,9,blue,Landon,Q.,Vasquez,(264) 397-2935,apo@oroisa.re,//www.gravatar.com/avatar/8cafdf1b1c7a7ce8a9b337ad7a846949?d=identicon&s=48,Male,Two or more  Races,63,Custodial,Enviromental,37000,Sanitation And Sewage,3.9,29,State Agency,942 Akris Square,Treasure Island,Pinellas,FL,13631,0,11,5,996,1 to 2.8,230,203,14,5,16
9911,10038,9,pink,Allie,E.,Mason,(386) 397-6416,lu@tog.ad,//www.gravatar.com/avatar/bcd2420da397689f23c14355c39e4f7b?d=identicon&s=48,Female,Asian,41,Technical Master,Enviromental,23000,Public Welfare,1,12,State Agency,564 Awfeg Key,Macclenny,Baker,FL,80248,0,6,12,957,1 to 3.2,261,208,15,9,17
9928,9839,9,pink,Isabel,Q.,Neal,(359) 901-9503,hojnieti@meb.io,//www.gravatar.com/avatar/91e39f351be37ccd11a7a1b5c2867f0c?d=identicon&s=48,Female,White,22,Technical Master,Lower Level,64000,Financial Administrative,3.9,18,State Agency,1970 Ilda Square,Cocoa Beach,Brevard,FL,32451,0,4,5,85,1 to 0.3,109,161,16,10,18
9930,5931,9,pink,Polly,A.,Flowers,(553) 404-9383,misfuse@isa.ee,//www.gravatar.com/avatar/34753ef17aea2c93ec9d63787f274fe5?d=identicon&s=48,Female,Hispanic or Latino,18,Programmer,Children,70000,Health,0.8,21,State Agency,1296 Rebuk Park,Bay Harbor Islands,Miami-Dade,FL,59512,0,7,5,430,1 to 0.8,359,277,18,11,23
9953,6350,9,blue,Gary,B.,Gibson,(820) 911-8396,padkopuz@fif.at,//www.gravatar.com/avatar/0a697d2908a5cf564876e0c004b90991?d=identicon&s=48,Male,White,58,Officer,Nature,23000,Utilities and Transportation,3.4,25,State Agency,200 Ropuv Mill,Deerfield Beach,Broward,FL,2491,0,6,2,264,1 to 4.4,86,174,19,5,26
9974,37500,9,pink,Catherine,R.,Sutton,(640) 365-9428,ur@ha.eh,//www.gravatar.com/avatar/f0dbd01f164a4a00d7090881f4e13e2d?d=identicon&s=48,Female,Hispanic or Latino,27,Officer,Cultural,37000,Natural Resources,1.5,7,State Agency,1487 Wokiw River,Highland Park,Polk,FL,17487,0,3,19,383,1 to 0.7,88,230,24,9,27
9987,9557,9,blue,Cody,N.,Murray,(871) 905-8523,tabnihwif@pa.gr,//www.gravatar.com/avatar/177f69af12ef0c4d79214793193cf86f?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,62,Tester,Lower Level,25000,Other,0.8,39,State Agency,1105 Erucu Point,Monticello,Jefferson,FL,13711,0,8,6,33,1 to 1.5,317,33,2,10,8
9997,10173,9,pink,Cynthia,Y.,Rodriquez,(301) 347-6771,iligij@megodal.bq,//www.gravatar.com/avatar/4788a76be648e98c36ca9507b6860414?d=identicon&s=48,Female,White,57,Tester,Nature,32000,Hospitals and Sanatoriums,2.8,4,State Agency,889 Tiat Loop,Indian Harbour Beach,Brevard,FL,6980,0,3,3,3,1 to 0.3,287,115,8,11,16
10011,11123,9,pink,Maude,G.,Hansen,(403) 340-9148,rucma@cawalage.mh,//www.gravatar.com/avatar/2fa9f9fc432be0116baf9baad3eff54e?d=identicon&s=48,Female,Two or more  Races,58,Programmer,Enviromental,39000,Health,3.5,9,State Agency,1822 Vinsod Road,Daytona Beach Shores,Volusia,FL,85316,0,0,9,182,1 to 3.8,105,277,12,5,17
10015,11369,9,pink,Emily,F.,Nelson,(959) 540-4929,etkadnik@wam.us,//www.gravatar.com/avatar/91cc51dd45f7106757dbc6e85dd073db?d=identicon&s=48,Female,White,64,Systems Analyst,Information Technology,70000,Natural Resources,0.5,12,State Agency,1347 Vowke Street,Lake Worth,Palm Beach,FL,48435,0,5,12,922,1 to 2,191,151,14,9,18
10017,9487,9,blue,Vincent,A.,Carr,(910) 223-3396,ivzov@iko.sa,//www.gravatar.com/avatar/e6c1d24ff2bba6201c7a8d992bea402e?d=identicon&s=48,Male,Asian,52,Teacher,Cultural,80000,Health,2.7,37,State Agency,938 Peris Plaza,Cape Canaveral,Brevard,FL,77198,0,14,8,215,1 to 5.3,294,95,15,10,23
10018,11123,9,pink,Luella,P.,Watts,(547) 626-3821,udiig@luljar.nl,//www.gravatar.com/avatar/f1efc37309187ab8b3532872ace7fc4f?d=identicon&s=48,Female,Two or more  Races,28,Systems Analyst,Information Technology,60000,Public Welfare,3,8,State Agency,472 Dujur Park,Surfside,Miami-Dade,FL,34749,0,11,5,11,1 to 4.7,273,60,16,11,26
10021,187,9,pink,Jessie,W.,Walsh,(242) 509-2164,didok@sol.sl,//www.gravatar.com/avatar/5aa4327a524deb423020c7b08e9f50ad?d=identicon&s=48,Female,White,40,Custodial,Information Technology,39000,Fire Protection,4.4,37,State Agency,1534 Fiat Highway,Frostproof,Polk,FL,75738,0,0,9,571,1 to 1.8,333,204,18,5,27
10030,42404,9,pink,Julia,Y.,Saunders,(520) 355-3096,lu@izujorev.ir,//www.gravatar.com/avatar/7e165abd7dceb46d8b4ed9d5d5ca685e?d=identicon&s=48,Female,Two or more  Races,30,Teacher,Cultural,41000,Corrections,1.3,34,State Agency,528 Gezen Way,Pembroke Pines,Broward,FL,97939,0,1,7,796,1 to 3.6,337,185,19,9,8
10043,9933,9,blue,Devin,W.,Davidson,(957) 862-9017,tujirru@rojer.tl,//www.gravatar.com/avatar/64f810ed63bc665310c746ecf9428db0?d=identicon&s=48,Male,Two or more  Races,36,Tester,Lower Level,24000,Community Development,2.1,27,State Agency,152 Zogir Square,Springfield,Bay,FL,48406,0,3,2,729,1 to 3.2,313,86,24,10,16
10046,11120,9,blue,Caleb,B.,Pena,(814) 486-8479,munamcol@todar.mr,//www.gravatar.com/avatar/7274fdefed5d02d7ac588e3932490f05?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,27,Teacher,Nature,30000,Corrections,1.7,16,State Agency,1368 Paib River,Lake Butler,Union,FL,29616,0,7,1,582,1 to 2.6,132,144,2,11,17
10047,9653,9,pink,Hattie,X.,Gonzales,(485) 276-9851,er@pem.ba,//www.gravatar.com/avatar/160d6ae4652e38052d66f13c754f00c8?d=identicon&s=48,Female,Asian,53,Manager,Nature,52000,Other,1.9,13,State Agency,1550 Wecfu Ridge,St. Petersburg,Pinellas,FL,19879,0,8,15,662,1 to 2.9,97,166,8,5,18
10060,9998,9,pink,Dora,P.,Munoz,(223) 716-6849,epjog@nero.pa,//www.gravatar.com/avatar/93b199030c10421887eb5cb40d0dcdc3?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,46,Tester,Early Learning,57000,Fire Protection,2.9,22,State Agency,962 Sofer Place,Mulberry,Polk,FL,24194,0,12,4,366,1 to 2.6,246,144,12,9,23
10063,9353,9,blue,Samuel,B.,Thornton,(477) 763-4980,inucace@rentire.pe,//www.gravatar.com/avatar/29d171a5f50146adbe30628646993586?d=identicon&s=48,Male,Black or African American,47,Pilot,Early Learning,30000,Public Welfare,4.9,41,State Agency,1495 Hodtek Place,Marathon,Monroe,FL,5129,0,1,13,938,1 to 5.9,242,0,14,10,26
10096,9504,9,blue,Juan,O.,Mendoza,(983) 707-3279,fa@ecade.va,//www.gravatar.com/avatar/1b5023845edde85b3df789090c32e52b?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,56,Officer,Cultural,34000,Health,2.5,33,State Agency,1153 Nuuj Pike,Fernandina Beach,Nassau,FL,37197,0,1,14,103,1 to 3.7,162,81,15,11,27
10097,37500,9,blue,Kyle,A.,McGee,(513) 341-8286,dekjos@bom.gf,//www.gravatar.com/avatar/92ba521048c5bbac07bc13bec1a34276?d=identicon&s=48,Male,White,29,Systems Analyst,EDS,25000,Other,0.3,39,State Agency,520 Kecoko Park,Lady Lake,Lake,FL,47585,0,2,6,865,1 to 1.4,82,217,16,5,8
10099,34463,9,pink,Irene,C.,Padilla,(208) 240-3585,do@zus.kw,//www.gravatar.com/avatar/3fc973d5f7b8e7c9f3e1285141cd59b2?d=identicon&s=48,Female,Hispanic or Latino,20,Officer,State Level,63000,Police Protection,4.1,23,State Agency,1999 Namam Lane,Miami Beach,Miami-Dade,FL,51009,0,7,19,352,1 to 3.5,199,259,18,9,16
10110,10173,9,blue,Elijah,N.,Hudson,(923) 964-6375,komwozle@baw.mr,//www.gravatar.com/avatar/527653992da0a7f2b33c75a338e2bcab?d=identicon&s=48,Male,American Indian or other Alaska Native,44,Manager,Enviromental,21000,Health,1.4,32,State Agency,1780 Loga Grove,Howey-in-the-Hills,Lake,FL,72388,0,11,13,881,1 to 1.2,222,229,19,10,17
10111,10173,9,pink,Rhoda,T.,Nguyen,(948) 646-3149,hotunoon@kuotemi.tg,//www.gravatar.com/avatar/21cf30922c4b5458aad22a2d7b6a74a7?d=identicon&s=48,Female,American Indian or other Alaska Native,65,Teacher,Children,49000,Health,4.7,11,State Agency,1710 Nagej Extension,Mary Esther,Okaloosa,FL,55719,0,1,9,705,1 to 0.1,235,159,24,11,18
10115,9633,9,pink,Betty,X.,Figueroa,(758) 596-8415,hola@lijwomza.lv,//www.gravatar.com/avatar/9733b9159558aa1a16e0cddbff6b8826?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,51,Officer,Cultural,68000,Financial Administrative,3.2,10,State Agency,1968 Komda Point,Fort White,Columbia,FL,57937,0,2,7,75,1 to 5.2,48,120,2,5,23
10116,43211,9,blue,Craig,Q.,Hanson,(906) 307-4052,sibhakil@napcapwe.us,//www.gravatar.com/avatar/9c3472a6e91ae7ca60811c8f9a655aa2?d=identicon&s=48,Male,Black or African American,59,Custodial,Nature,71000,Public Welfare,3.9,31,State Agency,1554 Laki Key,Lady Lake,Lake,FL,83801,0,0,3,41,1 to 5.7,157,103,8,9,26
10129,37562,9,blue,Leo,J.,Sparks,(918) 553-9683,vacnipo@hewfobha.is,//www.gravatar.com/avatar/9dffbade876e321b3357d8ba8d60f05a?d=identicon&s=48,Male,Black or African American,42,Custodial,Nature,77000,Utilities and Transportation,5,27,State Agency,787 Mozid Avenue,Indian Rocks Beach,Pinellas,FL,48923,0,2,6,432,1 to 0.7,389,44,12,10,27
10134,43217,9,pink,Lucinda,D.,Lindsey,(356) 344-2397,wubjev@kani.bz,//www.gravatar.com/avatar/46477de5df810f0c0dead4847e0e5d56?d=identicon&s=48,Female,Two or more  Races,31,Officer,EDS,26000,Streets and Highways,3.7,9,State Agency,490 Kerrip Heights,Gulfport,Pinellas,FL,35866,0,10,13,140,1 to 1.7,325,254,14,11,8
10207,11120,9,blue,Richard,K.,Lindsey,(325) 978-9458,ijuapez@ap.nc,//www.gravatar.com/avatar/569630c6a495c8501f8340d33014bbc9?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,30,Technical Master,Nature,20000,Utilities and Transportation,3.5,33,State Agency,782 Kizal Parkway,Zolfo Springs,Hardee,FL,58041,0,4,8,223,1 to 5.4,125,99,15,5,16
10213,22045,9,blue,Barry,C.,Huff,(636) 243-1101,mas@emo.fi,//www.gravatar.com/avatar/a27d295a1670eec85a3a1ffbaed01f71?d=identicon&s=48,Male,Black or African American,52,Programmer,Lower Level,79000,Natural Resources,1.5,6,State Agency,1735 Rawnec Point,Blountstown,Calhoun,FL,71385,0,9,12,664,1 to 4.5,76,213,16,9,17
10216,9946,9,pink,Lenora,N.,Rodriguez,(606) 601-8228,cudkudit@osa.kn,//www.gravatar.com/avatar/95fe6258b31cc3658505a51472eed283?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,34,Technical Master,Lower Level,60000,Hospitals and Sanatoriums,4,7,State Agency,1552 Ahido Glen,High Springs,Alachua,FL,61869,0,6,16,478,1 to 4.7,293,273,18,10,18
10219,34478,9,blue,Wesley,E.,Houston,(976) 343-1102,mugu@gebumluw.ao,//www.gravatar.com/avatar/5baeef49330c09fc3459cdf684aab3e4?d=identicon&s=48,Male,Asian,48,Programmer,Enviromental,56000,Natural Resources,0.2,22,State Agency,617 Arinol Extension,Naples,Collier,FL,43513,0,6,15,74,1 to 4.1,184,181,19,11,23
10221,9946,9,pink,Adele,V.,Delgado,(410) 402-4619,mi@odaraevo.edu,//www.gravatar.com/avatar/4523a4bf31287a2c0bc55917026fe638?d=identicon&s=48,Female,White,24,Manager,Early Learning,71000,Police Protection,4.1,29,State Agency,702 Tocco Road,Palmetto Bay,Miami-Dade,FL,86562,0,11,0,283,1 to 4.3,275,275,24,5,26
10224,43212,9,pink,Elsie,G.,Wells,(406) 885-9642,zalhom@mis.se,//www.gravatar.com/avatar/05b02523a25a047711cdae3a358b6131?d=identicon&s=48,Female,American Indian or other Alaska Native,27,Manager,Children,62000,Utilities and Transportation,2,40,State Agency,1291 Wilzo Road,Caryville,Washington,FL,92266,0,6,16,357,1 to 1,288,286,2,9,27
10236,9537,9,blue,James,Q.,Patterson,(700) 353-4501,josha@azuegu.sb,//www.gravatar.com/avatar/24680307f96ac9f9fca1891c8ae829ff?d=identicon&s=48,Male,Two or more  Races,50,Programmer,Nature,59000,Police Protection,3.7,1,State Agency,749 Wikguh Heights,Highland Park,Polk,FL,29248,0,1,19,271,1 to 4.1,217,42,8,10,8
10237,10235,9,blue,Derrick,H.,Duncan,(249) 333-3467,roac@fatotin.pr,//www.gravatar.com/avatar/576b25462136844d9973d247e52065aa?d=identicon&s=48,Male,Black or African American,30,Pilot,EDS,55000,Public Welfare,4.2,7,State Agency,1852 Paci Manor,North Miami,Miami-Dade,FL,1276,0,14,10,950,1 to 1.1,48,118,12,11,16
10238,9534,9,blue,Brian,B.,Fleming,(377) 718-3707,nijusa@heh.sg,//www.gravatar.com/avatar/9eaf01b583a59f9decd00917029e9d2b?d=identicon&s=48,Male,American Indian or other Alaska Native,63,Tester,Cultural,42000,Corrections,2.5,37,State Agency,458 Figa Glen,Polk City,Polk,FL,13361,0,8,13,479,1 to 0.6,47,248,14,5,17
10244,10235,9,pink,Virginia,J.,Ford,(926) 581-8466,bol@keg.br,//www.gravatar.com/avatar/621469ee11bdb28ad113e3f70acadd2b?d=identicon&s=48,Female,White,22,Officer,Nature,76000,Police Protection,1,18,State Agency,1356 Hohu Drive,Anna Maria,Manatee,FL,52594,0,3,10,909,1 to 3.7,364,108,15,9,18
10251,10235,9,pink,Marie,S.,Park,(422) 817-6536,anewejada@faw.zm,//www.gravatar.com/avatar/913bb501986a346110c2ad5b980d2ed3?d=identicon&s=48,Female,White,56,Programmer,Early Learning,71000,Fire Protection,4.5,38,State Agency,910 Tokti River,Penney Farms,Clay,FL,73270,0,2,3,683,1 to 5.2,292,266,16,10,23
10266,10235,9,blue,Tom,K.,Munoz,(926) 988-1395,mogikbik@lislud.mq,//www.gravatar.com/avatar/a6ac227eaa8dcfb8006c8e4c9bba57fd?d=identicon&s=48,Male,American Indian or other Alaska Native,45,Manager,Nature,25000,Streets and Highways,2.7,34,State Agency,1133 Cinala Drive,Lake Mary,Seminole,FL,90953,0,7,8,721,1 to 3.4,323,120,18,11,26
10284,9622,9,blue,Albert,L.,Daniel,(960) 228-3043,ma@niklofon.mq,//www.gravatar.com/avatar/45314a3bb14784183f952bdd02a02d00?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,45,Programmer,Information Technology,74000,Sanitation And Sewage,3.2,7,State Agency,639 Majuwo River,Lake Mary,Seminole,FL,7890,0,11,20,130,1 to 5.6,147,11,2,5,8
10309,4846,9,blue,Andrew,P.,Cunningham,(271) 743-8455,otaekahiv@pa.dj,//www.gravatar.com/avatar/d7c65d797f1ba2bf6104cc356739820f?d=identicon&s=48,Male,American Indian or other Alaska Native,47,Custodial,Lower Level,34000,Police Protection,1.7,25,State Agency,1889 Jaezi Loop,Hastings,St. Johns,FL,41754,0,10,12,523,1 to 0.1,168,264,8,9,16
10312,6350,9,pink,Nelle,D.,Knight,(654) 646-7661,lahab@kohjean.ar,//www.gravatar.com/avatar/c4643159cf7478469151a2760bb1b38b?d=identicon&s=48,Female,Hispanic or Latino,39,Manager,Nature,56000,Community Development,1.5,33,State Agency,360 Kove Pike,Belleair Bluffs,Pinellas,FL,79483,0,3,13,650,1 to 0.5,153,6,12,10,17
10315,10235,9,pink,Eunice,K.,Cook,(689) 660-7793,zi@ez.ga,//www.gravatar.com/avatar/4056795ab155adb217bc6c741f5544ef?d=identicon&s=48,Female,American Indian or other Alaska Native,38,Programmer,Enviromental,77000,Other,2.3,38,State Agency,1414 Favkas Key,Holly Hill,Volusia,FL,26845,0,7,8,273,1 to 2.8,207,39,14,11,18
10327,10235,9,pink,Barbara,I.,Goodwin,(734) 549-2574,fawurgev@wuctokse.tr,//www.gravatar.com/avatar/222582f3ae5d2979b30f4b8ee0d6247f?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,64,Technical Master,Information Technology,70000,Housing,0.5,7,State Agency,1394 Wezcum Plaza,Sewall's Point,Martin,FL,97166,0,12,18,701,1 to 4.8,214,63,15,5,23
10330,9487,9,blue,Jesse,C.,Gill,(602) 261-5867,bebu@fuowbej.sa,//www.gravatar.com/avatar/4ed5324b312f462596a1576197043656?d=identicon&s=48,Male,Two or more  Races,22,Manager,Cultural,51000,Public Welfare,2.3,11,State Agency,129 Dizte Trail,Jasper,Hamilton,FL,22830,0,9,13,20,1 to 5.7,216,123,16,9,26
10341,9557,9,pink,Winifred,V.,Davis,(344) 742-3414,fasbos@hu.nl,//www.gravatar.com/avatar/4abd81662e0c50ffcbe5b443b7c97a7d?d=identicon&s=48,Female,American Indian or other Alaska Native,51,Manager,EDS,55000,Utilities and Transportation,0.7,10,State Agency,1589 Okba Lane,Eatonville,Orange,FL,75566,0,4,17,957,1 to 3.9,103,285,18,10,27
10342,9487,9,pink,Sylvia,L.,Carroll,(966) 826-3592,ali@fasuf.mp,//www.gravatar.com/avatar/f5c9e5d252891a9c972f65a273d3006b?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,43,Teacher,State Level,60000,Community Development,4.3,5,State Agency,1494 Peida Trail,Plantation,Broward,FL,36126,0,5,20,542,1 to 1.3,363,275,19,11,8
10359,34463,9,pink,Sallie,D.,Aguilar,(685) 685-2951,digeda@gakcufiw.ht,//www.gravatar.com/avatar/bc4ef2bc46633e6306daa63ee18e1602?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,55,Custodial,Early Learning,71000,Sanitation And Sewage,0.9,19,State Agency,531 Tajow Street,Orlando,Orange,FL,95416,0,11,10,966,1 to 4.6,87,15,24,5,16
10370,9622,9,blue,Brandon,K.,Fowler,(877) 559-1736,lala@desevev.bs,//www.gravatar.com/avatar/9c0275054ea716850e2c0f740ec0f1f4?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,39,Technical Master,Cultural,65000,Health,3.3,18,State Agency,469 Tijor Extension,Melbourne Beach,Brevard,FL,53146,0,10,6,929,1 to 4.1,374,145,2,9,17
10371,10235,9,blue,Eugene,H.,Taylor,(568) 526-3129,oddale@nojuf.tt,//www.gravatar.com/avatar/c744571b98637be8f244ecb430710c4b?d=identicon&s=48,Male,Asian,35,Systems Analyst,Lower Level,59000,Corrections,3.3,33,State Agency,1361 Bohil Circle,Horseshoe Beach,Dixie,FL,8247,0,12,4,90,1 to 2.8,238,73,8,10,18
10466,5953,9,blue,Manuel,N.,Lucas,(210) 293-5400,vivpawot@zoiv.tj,//www.gravatar.com/avatar/c7cfcc7dd55acdd73c6d664980efc135?d=identicon&s=48,Male,Black or African American,62,Manager,Lower Level,33000,Sanitation And Sewage,2.8,39,State Agency,1055 Bati Center,Virginia Gardens,Miami-Dade,FL,59277,0,2,19,498,1 to 5.1,163,28,12,11,23
10484,10626,9,blue,Roy,W.,Cox,(224) 849-6187,tenpa@eluiviji.mz,//www.gravatar.com/avatar/ec8e6fd6d268f933eaa8689a00c65bff?d=identicon&s=48,Male,Asian,34,Tester,Children,29000,Health,1.8,25,State Agency,147 Wawva Path,Gainesville,Alachua,FL,82956,0,1,15,765,1 to 4.3,179,52,14,5,26
10485,9651,9,blue,Calvin,R.,Buchanan,(566) 818-2651,ezowu@oc.st,//www.gravatar.com/avatar/f809d2b26b1b230128760683399e5399?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,54,Officer,State Level,39000,Natural Resources,0.4,31,State Agency,48 Fekri Lane,Port St. Joe,Gulf,FL,34501,0,13,7,144,1 to 5.6,72,246,15,9,27
10488,5953,9,pink,Pauline,U.,Lindsey,(671) 914-9662,ewo@ucmarti.mk,//www.gravatar.com/avatar/02e8f2d08a14df11fcc5267fa9b805e1?d=identicon&s=48,Female,White,27,Teacher,Information Technology,60000,Utilities and Transportation,3.2,15,State Agency,1695 Etsol Extension,Lake Worth,Palm Beach,FL,88523,0,8,14,2,1 to 6,8,183,16,10,8
10489,5953,9,pink,Irene,G.,Gardner,(743) 428-9861,vaw@oz.eu,//www.gravatar.com/avatar/03eb8467e6ed5d1696c07e8995a37690?d=identicon&s=48,Female,Hispanic or Latino,40,Systems Analyst,Cultural,31000,Police Protection,2.7,37,State Agency,869 Ohvi Road,Sebastian,Indian River,FL,72929,0,15,8,768,1 to 5,74,156,18,11,16
10490,5841,9,pink,Fanny,N.,Nelson,(319) 633-9842,oholide@up.be,//www.gravatar.com/avatar/c548117fce413a3b67a97b0d38937ad1?d=identicon&s=48,Female,White,43,Programmer,Lower Level,20000,Natural Resources,1.2,9,State Agency,865 Hunten Street,Delray Beach,Palm Beach,FL,27403,0,2,19,280,1 to 3.5,51,30,19,5,17
10507,6155,9,blue,Tom,P.,Cummings,(589) 302-6440,oheumo@ewan.bw,//www.gravatar.com/avatar/820fa978c6ea9b2e8207f90a654efa20?d=identicon&s=48,Male,Black or African American,29,Officer,Lower Level,29000,Fire Protection,4.9,23,State Agency,1002 Ewlaf Mill,Deltona,Volusia,FL,58390,0,9,6,71,1 to 0.6,192,156,24,9,18
